time,symbol,open,high,low,close,volume,wap,count
2026-08-18 16:52:50,AMLX,29.0500,29.0500,29.0500,29.0500,0.0000,29.0500,0
2026-08-18 16:52:55,AMLX,29.0500,29.0500,29.0500,29.0500,0.0000,29.0500,0
2026-08-18 16:53:00,AMLX,29.0700,29.0700,29.0500,29.0500,375.0000,29.0593,3
2026-08-18 16:53:05,AMLX,29.0536,29.2400,29.0400,29.1550,14958.0000,29.1102,100
2026-08-18 16:53:10,AMLX,29.1600,29.1600,29.1600,29.1600,295.0000,29.1600,1
2026-08-18 16:53:15,AMLX,29.1750,29.2500,29.1750,29.2100,1691.0000,29.2177,14
2026-08-18 16:53:20,AMLX,29.2600,29.3600,29.2600,29.3200,8248.0000,29.3074,35
2026-08-18 16:53:25,AMLX,29.3200,29.4300,29.3200,29.3800,3806.0000,29.3940,26
2026-08-18 16:53:30,AMLX,29.4099,29.4100,29.3801,29.3900,3900.0000,29.4018,5
2026-08-18 16:53:35,AMLX,29.4180,29.4200,29.3870,29.4012,2619.0000,29.4115,10
2026-08-18 16:53:40,AMLX,29.4196,29.4196,29.3201,29.3201,9744.0000,29.3566,19
2026-08-18 16:53:45,AMLX,29.3550,29.4200,29.3550,29.4200,3608.0000,29.3652,16
2026-08-18 16:53:50,AMLX,29.4300,29.4500,29.4250,29.4250,4318.0000,29.4377,22
2026-08-18 16:53:55,AMLX,29.4500,29.7100,29.4500,29.7000,31453.0000,29.6303,160
2026-08-18 16:54:00,AMLX,29.7100,29.8000,29.6601,29.8000,52324.0000,29.7157,50
2026-08-18 16:54:05,AMLX,29.7800,29.8500,29.7800,29.8388,1962.0000,29.8254,7
2026-08-18 16:54:10,AMLX,29.8300,29.8500,29.5000,29.5950,21228.0000,29.6982,108
2026-08-18 16:54:15,AMLX,29.6756,29.9600,29.5950,29.9100,10318.0000,29.7951,61
2026-08-18 16:54:20,AMLX,29.8950,29.9100,29.8300,29.8800,2450.0000,29.8791,8
2026-08-18 16:54:25,AMLX,29.8200,29.9100,29.8074,29.8074,9692.0000,29.8650,23
2026-08-18 16:54:30,AMLX,29.8300,29.9200,29.8300,29.8500,3025.0000,29.8605,18
2026-08-18 16:54:35,AMLX,29.8500,29.8500,29.7800,29.8100,8200.0000,29.8142,18
2026-08-18 16:54:40,AMLX,29.7601,29.8091,29.7201,29.7550,3250.0000,29.7713,17
2026-08-18 16:54:45,AMLX,29.7650,29.8800,29.7401,29.8800,4541.0000,29.7766,17
2026-08-18 16:54:50,AMLX,29.8300,30.1300,29.8000,29.9750,24854.0000,29.9716,104
2026-08-18 16:54:55,AMLX,30.0150,30.2800,30.0150,30.1500,22848.0000,30.1779,46
2026-08-18 16:55:00,AMLX,30.1750,30.3000,30.1600,30.2900,13859.0000,30.2365,36
2026-08-18 16:55:05,AMLX,30.2450,30.3200,30.1601,30.2700,2488.0000,30.2484,12
2026-08-18 16:55:10,AMLX,30.2700,30.2700,30.1300,30.1950,19963.0000,30.1607,50
2026-08-18 16:55:15,AMLX,30.2270,30.3800,30.1500,30.3450,10350.0000,30.2761,38
2026-08-18 16:55:20,AMLX,30.3101,30.3450,30.1901,30.1901,4918.0000,30.2764,18
2026-08-18 16:55:25,AMLX,30.2500,30.2989,30.2450,30.2989,1107.0000,30.2748,6
2026-08-18 16:55:30,AMLX,30.2450,30.3100,30.1803,30.2400,7252.0000,30.2288,30
2026-08-18 16:55:35,AMLX,30.2411,30.3799,30.2411,30.3200,2102.0000,30.3255,9
2026-08-18 16:55:40,AMLX,30.3200,30.3600,30.2225,30.2225,1514.0000,30.3138,11
2026-08-18 16:55:45,AMLX,30.3000,30.3250,30.1700,30.2250,4921.0000,30.2525,24
2026-08-18 16:55:50,AMLX,30.2025,30.2250,30.0523,30.1450,3796.0000,30.1543,10
2026-08-18 16:55:55,AMLX,30.1450,30.2100,30.1100,30.1800,995.0000,30.1513,8
2026-08-18 16:56:00,AMLX,30.1800,30.1800,30.1500,30.1800,2129.0000,30.1700,5
2026-08-18 16:56:05,AMLX,30.1700,30.1750,30.1485,30.1485,1970.0000,30.1688,5
2026-08-18 16:56:10,AMLX,30.1495,30.1600,30.1400,30.1600,300.0000,30.1498,3
2026-08-18 16:56:15,AMLX,30.1500,30.2700,30.1400,30.1950,19102.0000,30.1947,51
2026-08-18 16:56:20,AMLX,30.1900,30.3700,30.1800,30.3150,24037.0000,30.2762,54
2026-08-18 16:56:25,AMLX,30.3250,30.3300,30.1912,30.2500,4257.0000,30.2835,20
2026-08-18 16:56:30,AMLX,30.2155,30.3100,30.2155,30.2650,6927.0000,30.2794,17
2026-08-18 16:56:35,AMLX,30.3000,30.3500,30.2525,30.2525,1518.0000,30.2917,13
2026-08-18 16:56:40,AMLX,30.3000,30.3383,30.3000,30.3000,5572.0000,30.3014,4
2026-08-18 16:56:45,AMLX,30.3000,30.3910,30.3000,30.3400,9126.0000,30.3629,37
2026-08-18 16:56:50,AMLX,30.3401,30.4300,30.3200,30.3200,7323.0000,30.3911,35
2026-08-18 16:56:55,AMLX,30.3900,30.4150,30.3900,30.4150,2740.0000,30.3940,13
2026-08-18 16:57:00,AMLX,30.4800,30.5800,30.4400,30.5700,26809.0000,30.5009,86
2026-08-18 16:57:05,AMLX,30.5400,30.6500,30.5000,30.5750,21569.0000,30.5324,54
2026-08-18 16:57:10,AMLX,30.5500,30.5800,30.5100,30.5800,1693.0000,30.5636,12
2026-08-18 16:57:15,AMLX,30.5800,30.6499,30.5800,30.5900,5379.0000,30.5833,10
2026-08-18 16:57:20,AMLX,30.6200,30.8100,30.5101,30.7480,20698.0000,30.7434,94
2026-08-18 16:57:25,AMLX,30.8399,30.8799,30.7807,30.8674,4520.0000,30.8343,10
2026-08-18 16:57:30,AMLX,30.7749,30.8636,30.7300,30.7300,6484.0000,30.7763,13
2026-08-18 16:57:35,AMLX,30.8799,31.0000,30.7000,30.7003,23724.0000,30.8258,118
2026-08-18 16:57:40,AMLX,30.7500,30.7500,30.6030,30.6030,4814.0000,30.6957,20
2026-08-18 16:57:45,AMLX,30.6399,30.6700,30.5600,30.5600,5000.0000,30.6309,16
2026-08-18 16:57:50,AMLX,30.5450,30.5872,30.2800,30.3700,14619.0000,30.4239,46
2026-08-18 16:57:55,AMLX,30.3018,30.3401,30.3018,30.3400,4475.0000,30.3357,5
2026-08-18 16:58:00,AMLX,30.3775,30.3783,30.1844,30.2900,17466.0000,30.2897,49
2026-08-18 16:58:05,AMLX,30.2900,30.3000,30.1970,30.2500,3868.0000,30.2572,22
2026-08-18 16:58:10,AMLX,30.2500,30.4890,30.2500,30.4190,4346.0000,30.3509,22
2026-08-18 16:58:15,AMLX,30.3600,30.4100,30.3600,30.3800,5939.0000,30.3710,20
2026-08-18 16:58:20,AMLX,30.3363,30.3700,30.3000,30.3000,3019.0000,30.3493,10
2026-08-18 16:58:25,AMLX,30.3500,30.4300,30.3100,30.4100,6347.0000,30.3854,35
2026-08-18 16:58:30,AMLX,30.3575,30.4000,30.3138,30.3800,3715.0000,30.3441,16
2026-08-18 16:58:35,AMLX,30.3800,30.4400,30.3800,30.4400,3527.0000,30.4160,10
2026-08-18 16:58:40,AMLX,30.3900,30.4881,30.3900,30.4150,7257.0000,30.4284,17
2026-08-18 16:58:45,AMLX,30.4150,30.4798,30.4150,30.4400,4538.0000,30.4508,13
2026-08-18 16:58:50,AMLX,30.4799,30.4800,30.3950,30.4500,7839.0000,30.4553,27
2026-08-18 16:58:55,AMLX,30.4450,30.4799,30.4110,30.4799,5099.0000,30.4551,8
2026-08-18 16:59:00,AMLX,30.4350,30.5490,30.4350,30.5100,17973.0000,30.4981,49
2026-08-18 16:59:05,AMLX,30.5023,30.5250,30.4300,30.4900,6238.0000,30.4811,21
2026-08-18 16:59:10,AMLX,30.5150,30.8800,30.4700,30.8385,69158.0000,30.5602,99
2026-08-18 16:59:15,AMLX,30.8650,30.9550,30.8600,30.8600,4467.0000,30.8954,30
2026-08-18 16:59:20,AMLX,30.8920,31.0000,30.8700,30.9050,27364.0000,30.9670,75
2026-08-18 16:59:25,AMLX,31.0000,31.0200,30.9450,31.0100,7458.0000,30.9843,25
2026-08-18 16:59:30,AMLX,31.0000,31.0758,30.9214,31.0010,10206.0000,31.0104,33
2026-08-18 16:59:35,AMLX,31.0000,31.1400,30.9500,31.0759,15808.0000,31.0248,66
2026-08-18 16:59:40,AMLX,31.1021,31.1999,31.0500,31.0500,5699.0000,31.0962,33
2026-08-18 16:59:45,AMLX,31.0700,31.1399,31.0200,31.0899,9115.0000,31.0666,37
2026-08-18 16:59:50,AMLX,31.0699,31.1200,31.0200,31.1200,4749.0000,31.0841,30
2026-08-18 16:59:55,AMLX,31.0549,31.1300,31.0549,31.1000,6914.0000,31.0926,16
2026-08-18 17:00:00,AMLX,31.1061,31.2100,31.0847,31.1700,17195.0000,31.1681,74
2026-08-18 17:00:05,AMLX,31.1700,31.2546,31.1100,31.2300,5248.0000,31.2315,26
2026-08-18 17:00:10,AMLX,31.2500,31.2500,31.1201,31.1201,9839.0000,31.2031,40
2026-08-18 17:00:15,AMLX,31.1900,31.2363,31.0500,31.1663,15690.0000,31.1141,73
2026-08-18 17:00:20,AMLX,31.1800,31.3699,31.1050,31.1500,25826.0000,31.2318,88
2026-08-18 17:00:25,AMLX,31.1050,31.2999,31.0601,31.2129,11933.0000,31.1650,28
2026-08-18 17:00:30,AMLX,31.2001,31.2935,31.1600,31.2300,6805.0000,31.2356,27
2026-08-18 17:00:35,AMLX,31.2600,31.3400,31.2350,31.3050,10411.0000,31.2841,45
2026-08-18 17:00:40,AMLX,31.3050,31.3050,31.2403,31.2573,1800.0000,31.2840,16
2026-08-18 17:00:45,AMLX,31.3000,31.3050,31.1801,31.2550,6582.0000,31.2768,14
2026-08-18 17:00:50,AMLX,31.3299,31.3299,31.2500,31.2612,2280.0000,31.2941,6
2026-08-18 17:00:55,AMLX,31.3000,31.3299,31.2600,31.3299,14867.0000,31.3014,35
2026-08-18 17:01:00,AMLX,31.2600,31.3200,31.1600,31.2100,31144.0000,31.2297,57
2026-08-18 17:01:05,AMLX,31.1800,31.2200,31.0001,31.0450,41849.0000,31.1554,148
2026-08-18 17:01:10,AMLX,31.0450,31.0500,30.9399,30.9700,16664.0000,30.9881,56
2026-08-18 17:01:15,AMLX,30.9700,31.1100,30.9350,31.1100,10296.0000,30.9976,72
2026-08-18 17:01:20,AMLX,31.1100,31.1550,31.0601,31.0950,3063.0000,31.1174,11
2026-08-18 17:01:25,AMLX,31.0950,31.1000,31.0600,31.0800,4141.0000,31.0859,8
2026-08-18 17:01:30,AMLX,31.0600,31.0600,31.0400,31.0588,5144.0000,31.0507,5
2026-08-18 17:01:35,AMLX,31.0600,31.0850,31.0500,31.0850,3150.0000,31.0593,10
2026-08-18 17:01:40,AMLX,31.0850,31.1650,31.0600,31.1650,7683.0000,31.1161,33
2026-08-18 17:01:45,AMLX,31.1550,31.2000,31.0650,31.0650,4413.0000,31.1368,30
2026-08-18 17:01:50,AMLX,31.0650,31.1300,31.0610,31.1054,12475.0000,31.0980,30
2026-08-18 17:01:55,AMLX,31.1200,31.2099,31.1200,31.1700,6310.0000,31.1534,22
2026-08-18 17:02:00,AMLX,31.1450,31.1550,31.1202,31.1500,7942.0000,31.1379,22
2026-08-18 17:02:05,AMLX,31.1450,31.2728,31.1100,31.2728,27187.0000,31.2057,131
2026-08-18 17:02:10,AMLX,31.2200,31.2799,31.1600,31.2200,6325.0000,31.2257,29
2026-08-18 17:02:15,AMLX,31.2700,31.3600,31.2301,31.3300,9167.0000,31.3014,63
2026-08-18 17:02:20,AMLX,31.3699,31.4599,31.3115,31.3233,21100.0000,31.3612,50
2026-08-18 17:02:25,AMLX,31.3500,31.3614,31.2800,31.2800,11658.0000,31.3032,48
2026-08-18 17:02:30,AMLX,31.3100,31.4099,31.3050,31.3900,3444.0000,31.3626,16
2026-08-18 17:02:35,AMLX,31.3550,31.3900,31.2301,31.2301,4822.0000,31.3032,19
2026-08-18 17:02:40,AMLX,31.3000,31.3500,31.1673,31.2199,13264.0000,31.2749,57
2026-08-18 17:02:45,AMLX,31.1601,31.4099,31.1601,31.3050,11795.0000,31.2513,80
2026-08-18 17:02:50,AMLX,31.3050,31.3899,31.2300,31.2300,1706.0000,31.2905,9
2026-08-18 17:02:55,AMLX,31.2962,31.3330,31.2400,31.2600,2037.0000,31.2624,7
2026-08-18 17:03:00,AMLX,31.2300,31.3200,31.2300,31.3200,2855.0000,31.2958,20
2026-08-18 17:03:05,AMLX,31.3050,31.3258,31.2400,31.3100,1600.0000,31.3022,8
2026-08-18 17:03:10,AMLX,31.3100,31.4099,31.2900,31.4099,6212.0000,31.3317,26
2026-08-18 17:03:15,AMLX,31.3500,31.4100,31.3500,31.3915,1671.0000,31.3812,11
2026-08-18 17:03:20,AMLX,31.3600,31.6253,31.3226,31.4350,40198.0000,31.4825,121
2026-08-18 17:03:25,AMLX,31.4786,31.6600,31.4100,31.5100,3300.0000,31.4806,13
2026-08-18 17:03:30,AMLX,31.4800,31.5850,31.4700,31.5150,2521.0000,31.5016,12
2026-08-18 17:03:35,AMLX,31.5600,31.5600,31.4400,31.4800,4879.0000,31.4690,15
2026-08-18 17:03:40,AMLX,31.4700,31.5600,31.4400,31.5000,6773.0000,31.4812,41
2026-08-18 17:03:45,AMLX,31.4700,31.4900,31.4400,31.4400,1376.0000,31.4749,5
2026-08-18 17:03:50,AMLX,31.4000,31.5000,31.3900,31.4500,21751.0000,31.4091,99
2026-08-18 17:03:55,AMLX,31.4000,31.4392,31.3700,31.4392,2111.0000,31.3888,18
2026-08-18 17:04:00,AMLX,31.4300,31.4800,31.4000,31.4500,747.0000,31.4429,6
2026-08-18 17:04:05,AMLX,31.4600,31.4600,31.3800,31.3800,6379.0000,31.4463,16
2026-08-18 17:04:10,AMLX,31.3800,31.4801,31.3400,31.4801,9989.0000,31.4008,50
2026-08-18 17:04:15,AMLX,31.4999,31.4999,31.4100,31.4100,1200.0000,31.4208,3
2026-08-18 17:04:20,AMLX,31.4300,31.5600,31.4201,31.5200,8307.0000,31.4964,50
2026-08-18 17:04:25,AMLX,31.4800,31.5999,31.4400,31.4400,4568.0000,31.4766,9
2026-08-18 17:04:30,AMLX,31.4400,31.5999,31.3900,31.5999,10485.0000,31.4532,20
2026-08-18 17:04:35,AMLX,31.5000,31.5768,31.4001,31.4900,1471.0000,31.4886,5
2026-08-18 17:04:40,AMLX,31.5799,31.5799,31.4101,31.4101,790.0000,31.5057,4
2026-08-18 17:04:45,AMLX,31.4650,31.5200,31.4650,31.5200,4698.0000,31.4688,12
2026-08-18 17:04:50,AMLX,31.5800,31.6674,31.5400,31.6674,13303.0000,31.5952,33
2026-08-18 17:04:55,AMLX,31.5750,31.5750,31.4601,31.5100,4549.0000,31.5170,14
2026-08-18 17:05:00,AMLX,31.5466,31.5800,31.5100,31.5800,6276.0000,31.5505,23
2026-08-18 17:05:05,AMLX,31.5181,31.5700,31.5181,31.5700,1301.0000,31.5297,4
2026-08-18 17:05:10,AMLX,31.5900,31.7000,31.5800,31.6500,10345.0000,31.6265,68
2026-08-18 17:05:15,AMLX,31.6660,31.6660,31.6300,31.6600,11126.0000,31.6334,31
2026-08-18 17:05:20,AMLX,31.6400,31.8000,31.6300,31.6900,23028.0000,31.7096,107
2026-08-18 17:05:25,AMLX,31.7400,31.7400,31.6800,31.7000,5641.0000,31.6980,15
2026-08-18 17:05:30,AMLX,31.7000,31.7200,31.6600,31.7050,1260.0000,31.6882,7
2026-08-18 17:05:35,AMLX,31.7165,31.7800,31.6900,31.7700,9000.0000,31.7228,21
2026-08-18 17:05:40,AMLX,31.7500,31.7500,31.7100,31.7100,3100.0000,31.7455,8
2026-08-18 17:05:45,AMLX,31.7999,31.7999,31.6800,31.7100,11696.0000,31.7006,43
2026-08-18 17:05:50,AMLX,31.7150,31.7200,31.6700,31.6900,7193.0000,31.6913,39
2026-08-18 17:05:55,AMLX,31.7200,31.7790,31.6800,31.7350,20233.0000,31.7309,70
2026-08-18 17:06:00,AMLX,31.7350,31.7400,31.6800,31.7000,25041.0000,31.6875,72
2026-08-18 17:06:05,AMLX,31.6800,31.7200,31.6600,31.7050,9827.0000,31.6854,37
2026-08-18 17:06:10,AMLX,31.6900,31.7200,31.6000,31.6800,25088.0000,31.6882,95
2026-08-18 17:06:15,AMLX,31.6900,31.7000,31.6301,31.6650,5535.0000,31.6794,18
2026-08-18 17:06:20,AMLX,31.6700,31.7400,31.6300,31.7400,8895.0000,31.6681,46
2026-08-18 17:06:25,AMLX,31.7200,31.7300,31.6900,31.7300,3949.0000,31.7071,14
2026-08-18 17:06:30,AMLX,31.7102,31.7102,31.6866,31.7000,2375.0000,31.6991,4
2026-08-18 17:06:35,AMLX,31.7000,31.7300,31.6900,31.7200,10017.0000,31.7112,45
2026-08-18 17:06:40,AMLX,31.7200,31.7800,31.6500,31.7300,16094.0000,31.7269,67
2026-08-18 17:06:45,AMLX,31.7400,31.7400,31.6300,31.6700,6412.0000,31.6807,22
2026-08-18 17:06:50,AMLX,31.6441,31.6441,31.5700,31.6050,16232.0000,31.6193,81
2026-08-18 17:06:55,AMLX,31.6050,31.6900,31.5900,31.6450,34085.0000,31.6236,89
2026-08-18 17:07:00,AMLX,31.6500,31.6900,31.5800,31.6250,4303.0000,31.6464,15
2026-08-18 17:07:05,AMLX,31.5900,31.6000,31.4500,31.4800,24898.0000,31.5007,74
2026-08-18 17:07:10,AMLX,31.4883,31.4883,31.3601,31.3850,16199.0000,31.4330,46
2026-08-18 17:07:15,AMLX,31.3850,31.3850,31.3001,31.3110,4602.0000,31.3400,16
2026-08-18 17:07:20,AMLX,31.3130,31.4500,31.3000,31.3950,21454.0000,31.3808,84
2026-08-18 17:07:25,AMLX,31.4449,31.4599,31.3500,31.4000,1850.0000,31.4004,10
2026-08-18 17:07:30,AMLX,31.4020,31.4020,31.0800,31.3299,69710.0000,31.2692,315
2026-08-18 17:07:35,AMLX,31.3136,31.3450,31.3100,31.3450,3450.0000,31.3140,9
2026-08-18 17:07:40,AMLX,31.3300,31.3450,31.3300,31.3450,12450.0000,31.3377,7
2026-08-18 17:07:45,AMLX,31.3450,31.3900,31.3450,31.3700,3740.0000,31.3692,9
2026-08-18 17:07:50,AMLX,31.3800,31.3950,31.3650,31.3700,8398.0000,31.3844,24
2026-08-18 17:07:55,AMLX,31.3900,31.4000,31.3600,31.3700,5538.0000,31.3654,27
2026-08-18 17:08:00,AMLX,31.3800,31.4999,31.3800,31.4896,7726.0000,31.4288,52
2026-08-18 17:08:05,AMLX,31.4896,31.4896,31.4896,31.4896,0.0000,31.4896,0
2026-08-18 17:08:10,AMLX,31.4100,31.4100,31.2200,31.2903,10280.0000,31.3137,46
2026-08-18 17:08:15,AMLX,31.2900,31.4150,31.2600,31.2900,20878.0000,31.3091,113
2026-08-18 17:08:20,AMLX,31.2600,31.2850,31.2300,31.2500,1655.0000,31.2624,8
2026-08-18 17:08:25,AMLX,31.2800,31.2800,31.2300,31.2600,7824.0000,31.2686,20
2026-08-18 17:08:30,AMLX,31.2500,31.2500,31.2250,31.2271,3899.0000,31.2342,11
2026-08-18 17:08:35,AMLX,31.2400,31.3000,31.2200,31.2650,8548.0000,31.2539,65
2026-08-18 17:08:40,AMLX,31.2400,31.2900,31.2300,31.2900,9848.0000,31.2561,12
2026-08-18 17:08:45,AMLX,31.2300,31.2677,31.2300,31.2677,2750.0000,31.2321,9
2026-08-18 17:08:50,AMLX,31.2550,31.2550,31.1600,31.1625,3310.0000,31.2009,18
2026-08-18 17:08:55,AMLX,31.1700,31.2700,31.1667,31.2000,4373.0000,31.2374,35
2026-08-18 17:09:00,AMLX,31.2501,31.2903,31.2350,31.2350,7172.0000,31.2506,40
2026-08-18 17:09:05,AMLX,31.2350,31.2607,31.2350,31.2351,402.0000,31.2414,4
2026-08-18 17:09:10,AMLX,31.2350,31.3300,31.1600,31.2300,18409.0000,31.2563,99
2026-08-18 17:09:15,AMLX,31.2350,31.2400,31.2350,31.2350,1030.0000,31.2357,10
2026-08-18 17:09:20,AMLX,31.2110,31.3300,31.2110,31.3100,8082.0000,31.2676,47
2026-08-18 17:09:25,AMLX,31.2900,31.2900,31.2101,31.2790,1493.0000,31.2505,7
2026-08-18 17:09:30,AMLX,31.2100,31.2600,31.2100,31.2550,2371.0000,31.2280,16
2026-08-18 17:09:35,AMLX,31.2100,31.2500,31.2000,31.2275,9969.0000,31.2017,9
2026-08-18 17:09:40,AMLX,31.2000,31.2000,31.2000,31.2000,111.0000,31.2000,1
2026-08-18 17:09:45,AMLX,31.2100,31.2133,31.1400,31.2133,22501.0000,31.1610,97
2026-08-18 17:09:50,AMLX,31.2000,31.2000,30.9200,30.9550,27227.0000,31.0797,104
2026-08-18 17:09:55,AMLX,30.9550,31.1500,30.9200,31.1400,17297.0000,30.9859,98
2026-08-18 17:10:00,AMLX,31.1150,31.1700,31.0401,31.0950,3846.0000,31.0794,25
2026-08-18 17:10:05,AMLX,31.0720,31.3350,31.0720,31.3350,18581.0000,31.2067,103
2026-08-18 17:10:10,AMLX,31.3681,31.4200,31.2900,31.4000,3933.0000,31.3938,17
2026-08-18 17:10:15,AMLX,31.3900,31.4010,31.3900,31.3950,1300.0000,31.3954,3
2026-08-18 17:10:20,AMLX,31.4201,31.4201,31.0900,31.2800,15509.0000,31.1813,36
2026-08-18 17:10:25,AMLX,31.3000,31.3100,31.2100,31.2600,11135.0000,31.2549,65
2026-08-18 17:10:30,AMLX,31.1850,31.1936,31.1400,31.1936,2150.0000,31.1799,5
2026-08-18 17:10:35,AMLX,31.1500,31.2200,31.1201,31.1550,1441.0000,31.1592,8
2026-08-18 17:10:40,AMLX,31.2100,31.2900,31.1550,31.1550,4600.0000,31.2780,6
2026-08-18 17:10:45,AMLX,31.2728,31.2728,31.1401,31.1401,1448.0000,31.1895,4
2026-08-18 17:10:50,AMLX,31.2077,31.2600,31.2000,31.2000,1120.0000,31.2236,3
2026-08-18 17:10:55,AMLX,31.2000,31.5150,31.2000,31.4800,24078.0000,31.3850,68
2026-08-18 17:11:00,AMLX,31.4700,31.4871,31.3600,31.3800,10797.0000,31.4233,54
2026-08-18 17:11:05,AMLX,31.4000,31.6900,31.4000,31.6286,15337.0000,31.5607,82
2026-08-18 17:11:10,AMLX,31.6565,31.6670,31.6039,31.6100,3196.0000,31.6228,10
2026-08-18 17:11:15,AMLX,31.6100,31.6250,31.5600,31.6150,2631.0000,31.5780,18
2026-08-18 17:11:20,AMLX,31.5801,31.6500,31.5801,31.6007,3535.0000,31.6059,9
2026-08-18 17:11:25,AMLX,31.6250,31.6350,31.5650,31.5650,2705.0000,31.6181,11
2026-08-18 17:11:30,AMLX,31.5300,31.5900,31.5200,31.5500,4574.0000,31.5452,20
2026-08-18 17:11:35,AMLX,31.5250,31.5500,31.5102,31.5250,4495.0000,31.5299,7
2026-08-18 17:11:40,AMLX,31.5250,31.5250,31.3700,31.3700,5717.0000,31.4872,25
2026-08-18 17:11:45,AMLX,31.3600,31.4099,31.3200,31.3200,5874.0000,31.3792,8
2026-08-18 17:11:50,AMLX,31.3200,31.3900,31.3100,31.3900,5074.0000,31.3369,16
2026-08-18 17:11:55,AMLX,31.4386,31.4386,31.2800,31.3100,14985.0000,31.3060,50
2026-08-18 17:12:00,AMLX,31.3300,31.3400,31.3000,31.3399,4409.0000,31.3224,21
2026-08-18 17:12:05,AMLX,31.3010,31.3800,31.3000,31.3300,9233.0000,31.3145,32
2026-08-18 17:12:10,AMLX,31.3300,31.4000,31.3300,31.3850,2706.0000,31.3474,16
2026-08-18 17:12:15,AMLX,31.4012,31.4012,31.3750,31.3750,500.0000,31.3802,2
2026-08-18 17:12:20,AMLX,31.3750,31.3900,31.3750,31.3750,6316.0000,31.3752,6
2026-08-18 17:12:25,AMLX,31.3900,31.3900,31.3101,31.3101,675.0000,31.3508,5
2026-08-18 17:12:30,AMLX,31.3450,31.3450,31.3450,31.3450,200.0000,31.3450,1
2026-08-18 17:12:35,AMLX,31.3900,31.4000,31.3750,31.3800,1936.0000,31.3872,18
2026-08-18 17:12:40,AMLX,31.4100,31.4400,31.4100,31.4250,972.0000,31.4244,8
2026-08-18 17:12:45,AMLX,31.4400,31.4800,31.4194,31.4539,4252.0000,31.4409,12
2026-08-18 17:12:50,AMLX,31.4450,31.5200,31.4450,31.5000,2979.0000,31.4896,16
2026-08-18 17:12:55,AMLX,31.4850,31.4850,31.4000,31.4100,5122.0000,31.4451,17
2026-08-18 17:13:00,AMLX,31.4500,31.4500,31.3950,31.3950,2720.0000,31.4206,5
2026-08-18 17:13:05,AMLX,31.4000,31.4200,31.4000,31.4200,2874.0000,31.4193,3
2026-08-18 17:13:10,AMLX,31.4001,31.4600,31.4001,31.4600,4268.0000,31.4225,16
2026-08-18 17:13:15,AMLX,31.4164,31.4550,31.4101,31.4101,1700.0000,31.4183,3
2026-08-18 17:13:20,AMLX,31.4550,31.4550,31.4450,31.4450,300.0000,31.4517,2
2026-08-18 17:13:25,AMLX,31.4400,31.4400,31.4400,31.4400,150.0000,31.4400,1
2026-08-18 17:13:30,AMLX,31.4800,31.5400,31.4700,31.5000,6961.0000,31.5084,25
2026-08-18 17:13:35,AMLX,31.5000,31.5000,31.5000,31.5000,973.0000,31.5000,1
2026-08-18 17:13:40,AMLX,31.5200,31.5200,31.5150,31.5150,2053.0000,31.5184,3
2026-08-18 17:13:45,AMLX,31.5150,31.5150,31.5150,31.5150,0.0000,31.5150,0
2026-08-18 17:13:50,AMLX,31.4500,31.4500,31.3000,31.3900,16371.0000,31.3674,50
2026-08-18 17:13:55,AMLX,31.4100,31.4100,31.3850,31.3975,600.0000,31.4017,3
2026-08-18 17:14:00,AMLX,31.3975,31.3975,31.3975,31.3975,0.0000,31.3975,0
2026-08-18 17:14:05,AMLX,31.3910,31.5500,31.3910,31.5100,8444.0000,31.4754,41
2026-08-18 17:14:10,AMLX,31.4900,31.5400,31.4900,31.5200,5019.0000,31.5235,19
2026-08-18 17:14:15,AMLX,31.5001,31.5350,31.5001,31.5300,1954.0000,31.5159,3
2026-08-18 17:14:20,AMLX,31.5000,31.5800,31.5000,31.5800,850.0000,31.5512,3
2026-08-18 17:14:25,AMLX,31.5250,31.5799,31.4900,31.5350,3323.0000,31.5622,7
2026-08-18 17:14:30,AMLX,31.5300,31.5700,31.5300,31.5700,5848.0000,31.5315,36
2026-08-18 17:14:35,AMLX,31.5267,31.5288,31.5267,31.5288,360.0000,31.5282,2
2026-08-18 17:14:40,AMLX,31.5100,31.5700,31.5001,31.5001,10634.0000,31.5429,42
2026-08-18 17:14:45,AMLX,31.5350,31.5613,31.5350,31.5350,2950.0000,31.5406,8
2026-08-18 17:14:50,AMLX,31.5269,31.5300,31.4600,31.4600,12256.0000,31.5141,29
2026-08-18 17:14:55,AMLX,31.5050,31.5389,31.4600,31.4600,12576.0000,31.5040,38
2026-08-18 17:15:00,AMLX,31.4600,31.6800,31.4600,31.6000,35093.0000,31.5742,125
2026-08-18 17:15:05,AMLX,31.5807,31.6500,31.5801,31.6150,3470.0000,31.6153,9
2026-08-18 17:15:10,AMLX,31.5873,31.6100,31.5300,31.5700,5396.0000,31.5556,18
2026-08-18 17:15:15,AMLX,31.5650,31.5800,31.5250,31.5484,6079.0000,31.5503,16
2026-08-18 17:15:20,AMLX,31.5500,31.6090,31.5500,31.6090,2332.0000,31.5702,11
2026-08-18 17:15:25,AMLX,31.5900,31.6000,31.5900,31.6000,460.0000,31.5922,3
2026-08-18 17:15:30,AMLX,31.5900,31.7900,31.5900,31.7550,13495.0000,31.6967,48
2026-08-18 17:15:35,AMLX,31.7550,31.8900,31.6700,31.8800,21017.0000,31.7815,79
