time,symbol,open,high,low,close,volume,wap,count
2026-07-30 16:53:45,BE,208.3400,208.6200,208.2400,208.6200,8638.0000,208.4140,45
2026-07-30 16:53:50,BE,208.5000,208.6200,208.2500,208.5100,8452.0000,208.4710,61
2026-07-30 16:53:55,BE,208.3800,208.8400,208.3300,208.5000,7427.0000,208.5650,47
2026-07-30 16:54:00,BE,208.5000,208.7600,208.3100,208.7000,7584.0000,208.6190,33
2026-07-30 16:54:05,BE,208.5600,209.3400,208.4500,209.2000,37415.0000,209.0040,103
2026-07-30 16:54:10,BE,209.3100,209.4000,208.9000,209.2200,9120.0000,209.1700,63
2026-07-30 16:54:15,BE,209.1200,209.3400,208.9100,209.1500,8313.0000,209.1870,48
2026-07-30 16:54:20,BE,209.3000,209.4300,209.0000,209.3200,11435.0000,209.2170,76
2026-07-30 16:54:25,BE,209.1800,209.1800,208.5000,208.6700,9582.0000,208.9180,55
2026-07-30 16:54:30,BE,208.6700,209.8700,208.6600,209.7700,25238.0000,209.4540,128
2026-07-30 16:54:35,BE,209.8300,209.8700,209.2400,209.6100,7093.0000,209.6520,38
2026-07-30 16:54:40,BE,209.8600,210.4500,209.7300,209.8800,38511.0000,210.0200,201
2026-07-30 16:54:45,BE,209.8000,210.1700,209.7300,210.1700,6222.0000,209.9380,44
2026-07-30 16:54:50,BE,210.1700,210.3600,209.9000,210.1700,15292.0000,210.0850,88
2026-07-30 16:54:55,BE,210.1900,210.3800,209.0000,209.2300,19271.0000,209.8020,107
2026-07-30 16:55:00,BE,209.1000,210.4700,209.1000,210.4400,21846.0000,210.0650,71
2026-07-30 16:55:05,BE,210.4400,210.5200,209.4500,209.7100,10355.0000,210.2670,79
2026-07-30 16:55:10,BE,209.8100,209.8100,209.4000,209.5900,8100.0000,209.5960,53
2026-07-30 16:55:15,BE,209.8500,210.0200,209.4600,209.9200,3077.0000,209.7340,17
2026-07-30 16:55:20,BE,209.9100,210.3500,209.7900,209.8000,11533.0000,210.0460,56
2026-07-30 16:55:25,BE,209.9500,209.9600,209.3800,209.7000,4989.0000,209.6310,33
2026-07-30 16:55:30,BE,209.7000,209.9200,209.4800,209.6400,6824.0000,209.7050,39
2026-07-30 16:55:35,BE,209.7000,209.7900,209.3400,209.6600,15934.0000,209.4880,94
2026-07-30 16:55:40,BE,209.6600,210.3100,209.6500,210.1300,6963.0000,209.9850,41
2026-07-30 16:55:45,BE,210.0700,210.8300,210.0000,210.7200,9016.0000,210.3200,55
2026-07-30 16:55:50,BE,210.7600,211.5000,210.3500,210.7700,34902.0000,210.8020,214
2026-07-30 16:55:55,BE,210.7100,210.9200,210.4000,210.6100,7449.0000,210.7220,51
2026-07-30 16:56:00,BE,210.7900,210.8000,210.0000,210.1700,14400.0000,210.3950,108
2026-07-30 16:56:05,BE,210.6100,210.6500,210.0100,210.2700,6567.0000,210.2720,26
2026-07-30 16:56:10,BE,210.2700,210.8100,210.2000,210.5700,30534.0000,210.4490,138
2026-07-30 16:56:15,BE,210.6600,211.7500,210.5200,211.5400,11059.0000,211.1610,47
2026-07-30 16:56:20,BE,211.5400,211.8000,211.2200,211.7400,18315.0000,211.4720,74
2026-07-30 16:56:25,BE,211.4900,211.7500,211.0100,211.1900,13577.0000,211.3880,78
2026-07-30 16:56:30,BE,211.3000,211.4400,210.9000,211.4400,7893.0000,211.2250,40
2026-07-30 16:56:35,BE,211.2500,211.4300,211.2400,211.3600,4456.0000,211.3230,21
2026-07-30 16:56:40,BE,211.2900,211.3600,210.7200,210.7500,12674.0000,211.1590,75
2026-07-30 16:56:45,BE,210.5200,211.0900,210.5200,210.8800,5107.0000,210.8050,35
2026-07-30 16:56:50,BE,210.9900,211.0000,210.8200,210.9500,5800.0000,210.9230,43
2026-07-30 16:56:55,BE,210.9500,210.9700,210.5300,210.6500,12156.0000,210.7410,78
2026-07-30 16:57:00,BE,210.6700,211.0800,210.4800,210.9500,13140.0000,210.7820,65
2026-07-30 16:57:05,BE,210.9500,211.0000,210.6100,210.7600,7854.0000,210.8510,62
2026-07-30 16:57:10,BE,210.4600,210.5000,210.2000,210.4800,4668.0000,210.3740,27
2026-07-30 16:57:15,BE,210.5200,210.7400,210.3700,210.7300,3967.0000,210.5530,20
2026-07-30 16:57:20,BE,210.6200,210.8000,209.1100,209.6400,34021.0000,209.9440,136
2026-07-30 16:57:25,BE,209.5300,209.7500,209.1100,209.5700,9504.0000,209.3560,43
2026-07-30 16:57:30,BE,209.5800,210.3500,209.0900,210.1000,53767.0000,209.6430,339
2026-07-30 16:57:35,BE,210.2000,210.4900,209.8200,210.4900,18428.0000,210.2380,53
2026-07-30 16:57:40,BE,210.5000,210.6700,209.8200,210.0300,13727.0000,210.2620,97
2026-07-30 16:57:45,BE,210.0300,210.0300,209.3800,209.7700,10369.0000,209.6510,76
2026-07-30 16:57:50,BE,209.6500,210.0000,209.4400,209.9200,10593.0000,209.6720,67
2026-07-30 16:57:55,BE,209.9200,210.0300,209.7300,209.7300,3963.0000,209.8600,24
2026-07-30 16:58:00,BE,209.8500,209.9400,209.6200,209.6200,8560.0000,209.7560,61
2026-07-30 16:58:05,BE,209.5000,209.9900,209.4000,209.5300,8231.0000,209.5610,48
2026-07-30 16:58:10,BE,209.6500,209.7800,209.5300,209.6800,9617.0000,209.7030,51
2026-07-30 16:58:15,BE,209.8300,210.4300,209.6400,210.2300,9187.0000,210.1420,52
2026-07-30 16:58:20,BE,210.3300,210.3400,209.6100,209.9200,10431.0000,209.9480,55
2026-07-30 16:58:25,BE,209.9000,209.9100,209.5200,209.7300,8990.0000,209.7280,49
2026-07-30 16:58:30,BE,209.8900,210.0500,209.1900,209.4600,11000.0000,209.6780,77
2026-07-30 16:58:35,BE,209.5000,209.9800,208.9400,209.7400,18424.0000,209.3090,105
2026-07-30 16:58:40,BE,209.5000,210.0800,209.4900,210.0000,7097.0000,209.8420,48
2026-07-30 16:58:45,BE,210.1000,210.7300,209.5000,209.7500,29517.0000,210.2500,120
2026-07-30 16:58:50,BE,209.3000,210.1900,209.3000,210.1500,6432.0000,209.7620,46
2026-07-30 16:58:55,BE,209.9300,209.9300,209.2400,209.7200,8609.0000,209.5950,54
2026-07-30 16:59:00,BE,209.4300,209.9100,209.1400,209.9100,7537.0000,209.4850,56
2026-07-30 16:59:05,BE,209.5700,210.2100,208.9800,210.1400,43288.0000,209.2140,130
2026-07-30 16:59:10,BE,210.1100,210.1100,209.4600,209.6000,7047.0000,209.7010,51
2026-07-30 16:59:15,BE,209.6700,210.4000,209.4600,210.1900,5659.0000,209.8860,31
2026-07-30 16:59:20,BE,210.1900,210.8000,210.0300,210.2100,11114.0000,210.4700,70
2026-07-30 16:59:25,BE,210.2100,210.5000,210.2100,210.5000,3336.0000,210.4610,18
2026-07-30 16:59:30,BE,210.5000,210.8300,210.4300,210.8300,9588.0000,210.5990,67
2026-07-30 16:59:35,BE,210.9900,211.0000,210.2200,210.5400,40130.0000,210.4690,114
2026-07-30 16:59:40,BE,210.5800,210.8300,210.5100,210.6900,2925.0000,210.6510,28
2026-07-30 16:59:45,BE,210.7900,210.8000,210.4800,210.6800,6163.0000,210.6470,32
2026-07-30 16:59:50,BE,210.6700,210.9500,210.4200,210.9500,16490.0000,210.5810,58
2026-07-30 16:59:55,BE,210.9700,211.3600,210.9000,211.0500,11360.0000,211.0540,71
2026-07-30 17:00:00,BE,211.0300,211.1800,210.1800,210.3200,20239.0000,210.8010,105
2026-07-30 17:00:05,BE,210.3000,210.8100,209.0000,209.2300,12533.0000,209.6020,91
2026-07-30 17:00:10,BE,209.1500,209.3400,208.0000,209.0400,35972.0000,208.4800,192
2026-07-30 17:00:15,BE,208.8500,209.2700,208.8200,209.0400,8230.0000,209.0200,42
2026-07-30 17:00:20,BE,209.2500,209.5000,208.8200,209.4800,7623.0000,209.0850,59
2026-07-30 17:00:25,BE,209.1700,209.5300,209.0700,209.2600,4964.0000,209.3450,34
2026-07-30 17:00:30,BE,209.0800,209.6000,209.0800,209.6000,5961.0000,209.3030,45
2026-07-30 17:00:35,BE,209.7200,209.7500,209.2000,209.5000,5133.0000,209.4160,34
2026-07-30 17:00:40,BE,209.5900,210.4000,209.3100,210.1700,12982.0000,209.8480,61
2026-07-30 17:00:45,BE,210.4000,210.4000,210.1000,210.1800,10628.0000,210.2710,66
2026-07-30 17:00:50,BE,209.9600,210.5400,209.5200,210.1300,10872.0000,210.1870,36
2026-07-30 17:00:55,BE,210.0100,211.4900,210.0000,211.3600,7820.0000,210.9570,51
2026-07-30 17:01:00,BE,211.5000,212.6500,211.4600,211.9700,28634.0000,212.1490,158
2026-07-30 17:01:05,BE,212.3200,212.3200,211.7100,212.1500,13699.0000,212.0700,87
2026-07-30 17:01:10,BE,212.1500,212.5100,212.1500,212.2200,12093.0000,212.3480,80
2026-07-30 17:01:15,BE,212.4300,212.7900,212.1300,212.4100,14625.0000,212.3460,110
2026-07-30 17:01:20,BE,212.5200,213.2900,212.1000,213.2800,29316.0000,212.7430,155
2026-07-30 17:01:25,BE,213.2800,213.7100,212.9800,213.2900,23926.0000,213.3970,155
2026-07-30 17:01:30,BE,213.3400,213.5800,212.5200,212.6700,16504.0000,213.2090,101
2026-07-30 17:01:35,BE,212.5000,212.9900,212.2800,212.8000,12494.0000,212.6080,57
2026-07-30 17:01:40,BE,212.9300,212.9300,212.2300,212.4900,12147.0000,212.5100,82
2026-07-30 17:01:45,BE,212.4900,212.6800,211.5700,211.6200,13193.0000,212.1390,77
2026-07-30 17:01:50,BE,211.5600,212.3000,211.2900,211.7100,8331.0000,211.8020,45
2026-07-30 17:01:55,BE,211.7500,212.0500,211.3600,211.9900,6415.0000,211.8450,33
2026-07-30 17:02:00,BE,212.0300,212.9900,212.0200,212.3900,8397.0000,212.4150,53
2026-07-30 17:02:05,BE,212.5700,212.7000,212.3800,212.4500,8093.0000,212.4630,50
2026-07-30 17:02:10,BE,212.4400,212.7500,212.2100,212.6600,12500.0000,212.5180,54
2026-07-30 17:02:15,BE,212.6100,212.7600,212.2700,212.2900,4134.0000,212.5230,33
2026-07-30 17:02:20,BE,212.3900,212.7400,212.0900,212.3400,16401.0000,212.4440,101
2026-07-30 17:02:25,BE,212.6100,212.6200,211.7300,211.7400,16135.0000,212.0150,117
2026-07-30 17:02:30,BE,211.7400,212.2000,211.5000,212.1700,16965.0000,211.9340,101
2026-07-30 17:02:35,BE,211.8200,211.9700,211.0200,211.3800,15091.0000,211.5380,107
2026-07-30 17:02:40,BE,211.3700,211.7100,210.9000,211.5400,10882.0000,211.2090,64
2026-07-30 17:02:45,BE,211.3000,211.9500,211.2300,211.7500,9927.0000,211.4570,62
2026-07-30 17:02:50,BE,211.7500,211.7900,211.2000,211.6500,5824.0000,211.4420,34
2026-07-30 17:02:55,BE,211.6400,211.7100,211.0000,211.2200,13197.0000,211.2480,81
2026-07-30 17:03:00,BE,211.3100,211.5700,210.9000,211.5700,13098.0000,211.2800,85
2026-07-30 17:03:05,BE,211.5500,211.6700,211.2100,211.5000,7515.0000,211.3170,48
2026-07-30 17:03:10,BE,211.3600,211.6700,211.0000,211.2000,11358.0000,211.3280,63
2026-07-30 17:03:15,BE,211.0700,211.4900,210.8300,211.0900,13223.0000,211.1370,62
2026-07-30 17:03:20,BE,211.4800,211.7900,211.0200,211.2000,17128.0000,211.3080,88
2026-07-30 17:03:25,BE,211.4000,211.5000,211.1300,211.2400,3373.0000,211.3620,19
2026-07-30 17:03:30,BE,211.1900,211.4100,210.7900,210.9800,6810.0000,210.9930,37
2026-07-30 17:03:35,BE,210.9400,211.5000,210.8700,211.4500,7948.0000,211.1990,47
2026-07-30 17:03:40,BE,211.4500,211.4500,210.8900,210.9100,5970.0000,211.0970,36
2026-07-30 17:03:45,BE,210.7800,211.7300,210.5400,211.7100,18289.0000,211.0600,76
2026-07-30 17:03:50,BE,211.9100,212.2600,211.5600,212.2600,9425.0000,211.8820,47
2026-07-30 17:03:55,BE,212.1200,212.5600,212.0200,212.2300,13624.0000,212.2210,67
2026-07-30 17:04:00,BE,212.2300,212.2300,211.5900,211.7600,5186.0000,211.8250,38
2026-07-30 17:04:05,BE,211.7100,211.7100,210.9900,210.9900,6706.0000,211.2910,41
2026-07-30 17:04:10,BE,211.0300,211.4200,210.8000,211.4200,7683.0000,211.0440,48
2026-07-30 17:04:15,BE,211.6000,211.6000,210.7200,211.3200,16947.0000,211.0570,101
2026-07-30 17:04:20,BE,210.6300,210.9800,210.0300,210.9600,20148.0000,210.4870,79
2026-07-30 17:04:25,BE,210.7500,210.9300,210.6100,210.7400,900.0000,210.7480,9
2026-07-30 17:04:30,BE,210.7400,210.9000,210.5900,210.7500,2095.0000,210.7220,17
2026-07-30 17:04:35,BE,210.8000,211.1900,210.7900,210.8300,3910.0000,210.9350,26
2026-07-30 17:04:40,BE,210.8500,211.0500,210.5200,210.6600,15675.0000,210.7230,78
2026-07-30 17:04:45,BE,210.8300,211.1700,210.5500,211.0800,7232.0000,210.7970,26
2026-07-30 17:04:50,BE,210.8700,210.8700,210.2900,210.2900,4553.0000,210.5970,42
2026-07-30 17:04:55,BE,210.2800,210.4200,210.0700,210.2900,2645.0000,210.2820,16
2026-07-30 17:05:00,BE,210.2900,210.6900,210.2400,210.6900,8072.0000,210.4230,31
2026-07-30 17:05:05,BE,210.2900,210.7500,210.2300,210.3000,9122.0000,210.5430,54
2026-07-30 17:05:10,BE,210.5000,210.8800,210.1600,210.8100,22939.0000,210.6620,121
2026-07-30 17:05:15,BE,210.6100,210.8100,209.5100,209.7000,25023.0000,210.0540,166
2026-07-30 17:05:20,BE,209.6000,209.6900,209.3000,209.6700,7941.0000,209.5120,50
2026-07-30 17:05:25,BE,209.5600,209.5600,209.1600,209.1600,16246.0000,209.2920,57
2026-07-30 17:05:30,BE,209.2400,209.8000,209.1900,209.6000,11993.0000,209.5980,54
2026-07-30 17:05:35,BE,209.3400,209.7200,209.2100,209.6200,9971.0000,209.4740,73
2026-07-30 17:05:40,BE,209.6100,209.9900,209.3500,209.8000,16904.0000,209.7050,128
2026-07-30 17:05:45,BE,209.6700,210.3800,209.3500,209.6800,9806.0000,210.0120,65
2026-07-30 17:05:50,BE,209.6700,209.9800,209.4300,209.4700,2628.0000,209.6830,22
2026-07-30 17:05:55,BE,209.6700,210.3000,209.4700,209.9800,4514.0000,209.8480,33
2026-07-30 17:06:00,BE,210.0400,210.4400,209.3500,209.5000,9789.0000,209.9370,73
2026-07-30 17:06:05,BE,209.3800,209.6500,208.8000,209.0000,16730.0000,209.0600,79
2026-07-30 17:06:10,BE,209.3100,209.3100,208.3900,208.5000,21573.0000,208.7630,97
2026-07-30 17:06:15,BE,208.5000,209.0000,208.2200,208.9200,25009.0000,208.6350,114
2026-07-30 17:06:20,BE,208.7300,208.7300,207.5000,207.7700,20003.0000,207.9990,132
2026-07-30 17:06:25,BE,207.7500,208.0000,206.5900,206.9400,47733.0000,207.0370,286
2026-07-30 17:06:30,BE,207.1200,207.2500,206.3800,206.7600,35844.0000,206.9630,203
2026-07-30 17:06:35,BE,206.6800,206.7600,206.2300,206.2300,21629.0000,206.4300,94
2026-07-30 17:06:40,BE,206.3700,206.5100,205.7200,205.8300,34453.0000,206.2210,193
2026-07-30 17:06:45,BE,206.0300,206.2100,205.7700,206.1600,35036.0000,205.9640,94
2026-07-30 17:06:50,BE,205.9800,206.1300,205.6400,205.9400,31090.0000,205.8900,146
2026-07-30 17:06:55,BE,205.9500,206.0100,205.7500,205.9400,17580.0000,205.8710,69
2026-07-30 17:07:00,BE,205.9400,207.6000,205.9400,207.1400,19831.0000,206.6210,135
2026-07-30 17:07:05,BE,207.1300,208.0000,207.1300,207.8800,16200.0000,207.6210,99
2026-07-30 17:07:10,BE,207.8800,208.0600,207.6800,207.8600,13497.0000,207.8520,82
2026-07-30 17:07:15,BE,208.0300,208.2500,207.7100,207.8900,12019.0000,207.9920,76
2026-07-30 17:07:20,BE,208.0000,208.2500,207.8400,208.0600,4396.0000,208.0390,26
2026-07-30 17:07:25,BE,208.0200,208.1900,207.6500,208.0900,10267.0000,207.9510,73
2026-07-30 17:07:30,BE,208.1000,208.4100,207.3500,207.3600,9119.0000,208.0780,56
2026-07-30 17:07:35,BE,207.5200,207.8100,207.2000,207.7200,7546.0000,207.5570,44
2026-07-30 17:07:40,BE,207.5800,208.4600,207.5800,208.4600,6807.0000,208.0100,49
2026-07-30 17:07:45,BE,208.1500,208.5300,207.9700,208.3800,8239.0000,208.2070,49
2026-07-30 17:07:50,BE,208.2300,208.2600,207.6200,207.7200,10825.0000,208.0250,69
2026-07-30 17:07:55,BE,207.8000,207.9400,207.3000,207.6500,6012.0000,207.6230,41
2026-07-30 17:08:00,BE,207.8100,207.9400,207.3000,207.4500,6843.0000,207.6440,50
2026-07-30 17:08:05,BE,207.4400,207.6500,207.1900,207.3800,4819.0000,207.4120,31
2026-07-30 17:08:10,BE,207.2500,207.3100,206.4800,207.0600,10417.0000,206.9880,63
2026-07-30 17:08:15,BE,207.2900,207.5300,206.8500,206.9300,6702.0000,207.1630,53
2026-07-30 17:08:20,BE,207.0000,207.2300,206.6200,206.9700,5639.0000,206.9160,32
2026-07-30 17:08:25,BE,206.7700,207.2500,206.7700,206.9900,4880.0000,207.0610,39
2026-07-30 17:08:30,BE,207.3500,207.3900,206.5400,206.7100,11035.0000,206.9630,69
2026-07-30 17:08:35,BE,206.5900,206.5900,206.0100,206.3600,6785.0000,206.3090,46
2026-07-30 17:08:40,BE,206.5200,207.0000,206.2100,206.8300,8168.0000,206.5980,57
2026-07-30 17:08:45,BE,206.8100,206.8100,206.2500,206.4200,6707.0000,206.5370,47
2026-07-30 17:08:50,BE,206.4200,206.6600,206.1700,206.3500,16750.0000,206.3730,123
2026-07-30 17:08:55,BE,206.4000,206.7500,206.1500,206.7500,26943.0000,206.4070,126
2026-07-30 17:09:00,BE,206.7500,207.0000,206.4500,206.8700,9096.0000,206.8210,54
2026-07-30 17:09:05,BE,206.8200,206.8200,206.1800,206.4100,12550.0000,206.5480,81
2026-07-30 17:09:10,BE,206.6500,206.9500,206.5400,206.5400,8192.0000,206.7380,59
2026-07-30 17:09:15,BE,206.6800,206.8900,206.5400,206.7200,5097.0000,206.7070,27
2026-07-30 17:09:20,BE,206.7200,206.9600,206.5800,206.7300,6807.0000,206.6850,29
2026-07-30 17:09:25,BE,206.7300,206.7300,206.2100,206.3200,8206.0000,206.4910,65
2026-07-30 17:09:30,BE,206.2000,206.4700,206.2000,206.3300,6107.0000,206.2840,31
2026-07-30 17:09:35,BE,206.3300,207.0800,206.2000,206.9500,7772.0000,206.5900,44
2026-07-30 17:09:40,BE,206.8400,207.1100,206.8200,207.0000,2746.0000,206.9960,19
2026-07-30 17:09:45,BE,207.0900,207.0900,206.2400,206.3000,13394.0000,206.5610,84
2026-07-30 17:09:50,BE,206.4600,206.6100,206.3400,206.3400,1750.0000,206.5280,16
2026-07-30 17:09:55,BE,206.5700,206.7400,206.5000,206.6100,4104.0000,206.5440,21
2026-07-30 17:10:00,BE,206.5200,207.0000,206.5200,206.9900,7067.0000,206.7470,56
2026-07-30 17:10:05,BE,206.8700,207.3000,206.7100,206.9600,12950.0000,207.0210,91
2026-07-30 17:10:10,BE,206.8000,207.0800,206.6000,207.0200,11522.0000,206.8180,53
2026-07-30 17:10:15,BE,207.1400,207.3000,206.7200,206.7300,7600.0000,207.0260,66
2026-07-30 17:10:20,BE,206.8000,207.2700,206.5000,207.1000,9609.0000,206.7930,65
2026-07-30 17:10:25,BE,206.9800,207.9800,206.9700,207.9800,12283.0000,207.4580,80
2026-07-30 17:10:30,BE,207.9500,207.9700,207.0100,207.1600,14985.0000,207.4330,114
2026-07-30 17:10:35,BE,207.1500,207.1600,206.6000,206.7900,12145.0000,207.0290,63
2026-07-30 17:10:40,BE,206.9700,207.5500,206.9000,207.5500,9488.0000,207.1130,64
2026-07-30 17:10:45,BE,207.5000,207.8800,207.1800,207.6900,4048.0000,207.6140,28
2026-07-30 17:10:50,BE,207.6700,207.6800,207.4700,207.4800,1558.0000,207.5030,14
2026-07-30 17:10:55,BE,207.2100,207.2700,206.3100,206.6900,9109.0000,206.8130,67
2026-07-30 17:11:00,BE,206.6900,206.9900,206.6200,206.8500,3389.0000,206.8010,22
2026-07-30 17:11:05,BE,206.9400,207.0300,206.3400,206.7400,7588.0000,206.6040,61
2026-07-30 17:11:10,BE,206.6000,206.9100,206.3600,206.7600,5500.0000,206.6530,39
2026-07-30 17:11:15,BE,206.8400,206.9600,206.4700,206.8900,13450.0000,206.7280,64
2026-07-30 17:11:20,BE,206.6900,206.9400,206.4900,206.7400,7416.0000,206.7210,48
2026-07-30 17:11:25,BE,206.7400,206.9800,206.7400,206.9700,2225.0000,206.8730,13
2026-07-30 17:11:30,BE,206.8100,206.8700,206.3200,206.7200,17983.0000,206.7030,102
2026-07-30 17:11:35,BE,206.7600,206.8200,206.3200,206.6200,5130.0000,206.6490,41
2026-07-30 17:11:40,BE,206.6400,206.9900,206.6200,206.8400,4359.0000,206.8040,33
2026-07-30 17:11:45,BE,206.8400,207.4600,206.7000,207.2100,9257.0000,207.1400,51
2026-07-30 17:11:50,BE,207.1900,207.4900,207.0500,207.0600,6014.0000,207.2380,46
2026-07-30 17:11:55,BE,207.1300,207.4900,207.0000,207.1200,15602.0000,207.3300,78
2026-07-30 17:12:00,BE,207.2300,207.5900,206.9800,207.0000,8931.0000,207.2240,63
2026-07-30 17:12:05,BE,207.2600,207.2700,206.8400,207.1800,7039.0000,207.1120,31
2026-07-30 17:12:10,BE,207.0200,207.1800,206.8400,207.0100,6003.0000,206.9600,24
2026-07-30 17:12:15,BE,207.0400,207.3000,207.0100,207.2000,5272.0000,207.1650,37
2026-07-30 17:12:20,BE,207.3000,207.9500,207.2000,207.9000,7455.0000,207.6540,55
2026-07-30 17:12:25,BE,207.6200,208.4500,207.6200,208.3400,21407.0000,208.2060,105
2026-07-30 17:12:30,BE,208.6000,208.8900,208.2500,208.8200,9159.0000,208.6620,50
2026-07-30 17:12:35,BE,208.6700,208.8000,208.5100,208.6000,6624.0000,208.6840,16
2026-07-30 17:12:40,BE,208.8100,209.4300,208.6600,209.1600,14244.0000,208.9280,74
2026-07-30 17:12:45,BE,209.2000,209.4000,208.9200,209.0200,2333.0000,209.1220,16
2026-07-30 17:12:50,BE,209.0900,209.1900,207.4100,208.0000,17902.0000,208.4770,127
2026-07-30 17:12:55,BE,208.2700,208.8100,208.0600,208.8100,5640.0000,208.4170,33
2026-07-30 17:13:00,BE,208.7200,208.7200,207.6000,207.7200,5485.0000,208.0170,46
2026-07-30 17:13:05,BE,207.6900,208.1500,207.6000,208.0300,8249.0000,207.8920,31
2026-07-30 17:13:10,BE,207.8200,207.8300,207.2200,207.8300,2900.0000,207.4870,19
2026-07-30 17:13:15,BE,207.8300,208.2100,207.0500,207.1300,8079.0000,207.7120,53
2026-07-30 17:13:20,BE,207.1300,208.2600,207.1300,207.9700,6804.0000,207.6430,41
2026-07-30 17:13:25,BE,208.2300,208.2600,207.8000,207.8000,4204.0000,207.9380,31
2026-07-30 17:13:30,BE,207.9200,208.3900,207.8800,208.3900,2902.0000,208.0540,24
2026-07-30 17:13:35,BE,208.3800,208.4300,207.7000,207.9900,6393.0000,208.0290,48
2026-07-30 17:13:40,BE,208.1100,208.5700,208.0700,208.2800,5886.0000,208.3330,22
2026-07-30 17:13:45,BE,208.4100,208.5300,208.2000,208.5200,2920.0000,208.3390,24
2026-07-30 17:13:50,BE,208.2900,209.1900,208.2900,208.8100,4900.0000,208.8330,39
2026-07-30 17:13:55,BE,208.7500,208.8900,208.0700,208.2200,5281.0000,208.3900,36
2026-07-30 17:14:00,BE,208.2500,209.1700,208.2500,209.1700,5801.0000,208.7070,33
2026-07-30 17:14:05,BE,209.1700,209.2000,208.9100,209.0900,2240.0000,209.0870,12
2026-07-30 17:14:10,BE,208.9700,209.0600,208.6700,208.8400,5242.0000,208.8880,44
2026-07-30 17:14:15,BE,208.9900,209.3300,208.0700,208.0700,12522.0000,208.7840,70
2026-07-30 17:14:20,BE,208.2000,208.2000,208.0700,208.1100,4688.0000,208.1080,19
2026-07-30 17:14:25,BE,208.2000,208.7300,208.1900,208.4500,3888.0000,208.3680,24
2026-07-30 17:14:30,BE,208.7100,209.0000,208.4900,209.0000,4811.0000,208.7610,33
2026-07-30 17:14:35,BE,208.9600,209.3000,208.8100,208.9900,9044.0000,209.1150,61
2026-07-30 17:14:40,BE,208.9800,209.5700,208.7000,209.2100,19563.0000,209.2520,108
2026-07-30 17:14:45,BE,209.1900,209.4900,209.0300,209.4700,2885.0000,209.3220,16
2026-07-30 17:14:50,BE,209.3800,209.7400,209.3100,209.4800,2700.0000,209.5080,14
2026-07-30 17:14:55,BE,209.6200,209.6200,208.7900,208.9400,4105.0000,209.3350,29
2026-07-30 17:15:00,BE,209.2000,209.9100,209.2000,209.3700,6126.0000,209.6530,39
2026-07-30 17:15:05,BE,209.8700,210.3200,209.7500,209.9400,26420.0000,209.9940,171
2026-07-30 17:15:10,BE,209.9400,210.1200,209.1100,209.5900,11751.0000,209.6780,64
2026-07-30 17:15:15,BE,209.5900,210.3200,209.5900,209.7500,13316.0000,209.9710,79
2026-07-30 17:15:20,BE,209.9500,210.0000,209.5200,209.7500,4467.0000,209.8560,30
2026-07-30 17:15:25,BE,209.7500,209.9800,209.4500,209.6300,6495.0000,209.6960,45
2026-07-30 17:15:30,BE,209.6300,209.7600,209.3400,209.4500,3457.0000,209.5550,28
2026-07-30 17:15:35,BE,209.4300,209.4400,209.0000,209.4300,1752.0000,209.2830,14
2026-07-30 17:15:40,BE,209.4400,209.6700,209.2400,209.4300,6781.0000,209.3940,27
2026-07-30 17:15:45,BE,209.3400,210.0000,209.1300,209.3800,14259.0000,209.4610,85
2026-07-30 17:15:50,BE,209.5000,209.6300,209.2500,209.6300,13966.0000,209.4890,82
