Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-17,18:14:00,63.67,63.74,63.64,63.73,35685.0,63.6,63.65,87878.4,0.5746914916148291,-0.04
SLV,2026-06-17,18:16:00,63.73,63.78,63.7,63.74,14401.0,63.61,63.67,65318.4,0.571745621045465,-0.04
SLV,2026-06-17,18:18:00,63.75,63.83,63.75,63.79,56306.0,63.61,63.69,97743.2,0.5717986600205941,-0.06
SLV,2026-06-17,18:20:00,63.81,63.87,63.79,63.84,59534.0,63.61,63.72,85069.2,0.5731538636387277,-0.08
SLV,2026-06-17,18:22:00,63.84,63.91,63.84,63.89,65311.0,63.61,63.76,65065.6,0.5766121146810671,-0.1
SLV,2026-06-17,18:24:00,63.88,63.93,63.87,63.9,22066.0,63.62,63.78,72127.4,0.5742236304552094,-0.1
SLV,2026-06-17,18:26:00,63.91,63.92,63.85,63.91,36409.0,63.62,63.81,59030.2,0.5745287983208762,-0.1
SLV,2026-06-17,18:28:00,63.91,63.91,63.86,63.89,28535.0,63.62,63.83,52462.2,0.5743349607591248,-0.09
SLV,2026-06-17,18:30:00,63.89,63.9,63.84,63.89,40390.0,63.62,63.84,61040.6,0.5749738167555319,-0.09
SLV,2026-06-17,18:32:00,63.9,63.95,63.9,63.92,19139.0,63.62,63.85,58579.8,0.5732435834791071,-0.1
SLV,2026-06-17,18:34:00,63.93,63.94,63.83,63.87,43609.0,63.62,63.86,60177.2,0.574320070879337,-0.09
SLV,2026-06-17,18:36:00,63.86,63.87,63.79,63.8,26822.0,63.63,63.85,65836.6,0.5730319353792374,-0.06
SLV,2026-06-17,18:38:00,63.79,63.88,63.79,63.88,13747.0,63.63,63.85,66220.0,0.5702172179854758,-0.09
SLV,2026-06-17,18:40:00,63.88,63.88,63.8,63.8,19864.0,63.63,63.84,80084.8,0.5672437973076353,-0.06
SLV,2026-06-17,18:42:00,63.8,63.84,63.8,63.81,8082.0,63.63,63.84,69494.4,0.5636610330089841,-0.06
SLV,2026-06-17,18:44:00,63.8,63.89,63.78,63.89,19639.0,63.63,63.85,52179.8,0.5625503870734154,-0.09
SLV,2026-06-17,18:46:00,63.88,63.92,63.87,63.91,48502.0,63.63,63.86,54918.6,0.5645390272456545,-0.1
SLV,2026-06-17,18:48:00,63.9,63.93,63.88,63.9,15346.0,63.63,63.87,87241.4,0.5607470499956168,-0.09
SLV,2026-06-17,18:50:00,63.9,63.96,63.9,63.91,53909.0,63.63,63.88,60313.6,0.5629786882237694,-0.1
SLV,2026-06-17,18:52:00,63.92,63.94,63.9,63.91,23207.0,63.64,63.88,55749.8,0.5620756708315909,-0.09
SLV,2026-06-17,18:54:00,63.91,63.99,63.91,63.96,575127.0,63.67,63.9,160312.0,0.6146941386644983,-0.1
SLV,2026-06-17,18:56:00,63.96,63.99,63.94,63.96,127918.0,63.67,63.91,68015.2,0.6239674964545415,-0.1
SLV,2026-06-17,18:58:00,63.95,63.97,63.93,63.96,56402.0,63.68,63.92,45237.0,0.6269870898252533,-0.1
SLV,2026-06-17,19:00:00,63.96,64.02,63.95,63.97,71844.0,63.68,63.93,56421.0,0.6308719773281044,-0.1
SLV,2026-06-17,19:02:00,63.98,64.02,63.94,63.95,38479.0,63.68,63.93,63962.6,0.6306737811707019,-0.09
SLV,2026-06-17,19:04:00,63.95,63.97,63.87,63.91,35069.0,63.68,63.93,47266.6,0.6312274639752072,-0.08
SLV,2026-06-17,19:06:00,63.9,63.93,63.89,63.93,39819.0,63.68,63.93,62557.4,0.6312620886638154,-0.09
SLV,2026-06-17,19:08:00,63.91,63.96,63.9,63.93,47662.0,63.69,63.93,95603.0,0.6299481294392614,-0.08
SLV,2026-06-17,19:10:00,63.93,63.94,63.88,63.91,19448.0,63.69,63.93,37499.8,0.6295174682159895,-0.08
SLV,2026-06-17,19:12:00,63.9,63.94,63.9,63.9,21177.0,63.69,63.92,47944.8,0.6285931274522628,-0.07
SLV,2026-06-17,19:14:00,63.9,63.95,63.89,63.93,13624.0,63.69,63.92,74269.8,0.6252251578993304,-0.08
SLV,2026-06-17,19:16:00,63.94,63.94,63.86,63.89,22351.0,63.69,63.92,53919.6,0.6240741476200875,-0.07
SLV,2026-06-17,19:18:00,63.89,63.98,63.89,63.97,26799.0,63.69,63.93,52484.2,0.6234740142452243,-0.1
SLV,2026-06-17,19:20:00,63.97,63.98,63.94,63.95,23541.0,63.69,63.93,36368.8,0.6235609686986434,-0.09
SLV,2026-06-17,19:22:00,63.95,64.0,63.93,63.98,22953.0,63.69,63.94,46538.6,0.6229546522203678,-0.1
SLV,2026-06-17,19:24:00,63.97,63.98,63.93,63.94,22382.0,63.69,63.94,33513.4,0.6231045308179308,-0.09
SLV,2026-06-17,19:26:00,63.93,63.98,63.93,63.96,5103.0,63.69,63.94,31429.4,0.6216666164880876,-0.09
SLV,2026-06-17,19:28:00,63.97,64.01,63.96,63.96,32464.0,63.7,63.95,49019.0,0.6218633140881975,-0.09
SLV,2026-06-17,19:30:00,63.96,63.98,63.93,63.94,21158.0,63.7,63.95,73446.0,0.6194582341336741,-0.08
SLV,2026-06-17,19:32:00,63.94,63.95,63.91,63.91,19825.0,63.7,63.94,38425.0,0.6190694692135972,-0.07
SLV,2026-06-17,19:34:00,63.91,63.92,63.89,63.89,4655.0,63.7,63.93,48323.8,0.6166121730105825,-0.07
SLV,2026-06-17,19:36:00,63.89,63.89,63.86,63.86,16667.0,63.7,63.92,67254.6,0.6142150912267111,-0.05
SLV,2026-06-17,19:38:00,63.85,63.86,63.8,63.8,34476.0,63.7,63.89,43309.6,0.6149729573515992,-0.03
SLV,2026-06-17,19:40:00,63.8,63.81,63.74,63.75,16525.0,63.7,63.86,44428.6,0.6139382198496295,-0.02
SLV,2026-06-17,19:42:00,63.75,63.78,63.71,63.78,20840.0,63.7,63.85,40389.8,0.6135604890088627,-0.03
SLV,2026-06-17,19:44:00,63.8,63.84,63.79,63.83,17656.0,63.7,63.84,38365.8,0.6130008609941239,-0.04
SLV,2026-06-17,19:46:00,63.82,63.83,63.8,63.8,11981.0,63.7,63.83,29396.2,0.6124280768363116,-0.03
SLV,2026-06-17,19:48:00,63.8,63.81,63.78,63.8,8933.0,63.7,63.83,33316.6,0.611343487551224,-0.03
SLV,2026-06-17,19:50:00,63.79,63.82,63.76,63.79,43824.0,63.7,63.82,59423.2,0.6120482785464323,-0.03
SLV,2026-06-17,19:52:00,63.78,63.83,63.78,63.79,19914.0,63.7,63.81,47678.4,0.6111808189750991,-0.03
SLV,2026-06-17,19:54:00,63.78,63.8,63.75,63.79,22094.0,63.7,63.81,56175.0,0.6100412024600427,-0.03
SLV,2026-06-17,19:56:00,63.79,63.8,63.76,63.77,21906.0,63.7,63.8,44966.0,0.6095288881866538,-0.02
SLV,2026-06-17,19:58:00,63.78,63.83,63.76,63.83,27513.0,63.7,63.81,44849.4,0.609545139688982,-0.04
SLV,2026-06-17,20:00:00,63.83,63.89,63.81,63.82,88990.0,63.7,63.81,58531.4,0.6144415839651971,-0.04
SLV,2026-06-17,20:02:00,63.82,63.87,63.81,63.85,36058.0,63.7,63.82,70750.2,0.6137650590893282,-0.05
SLV,2026-06-17,20:04:00,63.84,63.89,63.79,63.89,34808.0,63.7,63.83,73771.0,0.6128160407261514,-0.07
SLV,2026-06-17,20:06:00,63.87,63.9,63.84,63.84,16268.0,63.7,63.83,84974.4,0.6095953796199579,-0.05
SLV,2026-06-17,20:08:00,63.85,63.9,63.71,63.88,106725.0,63.71,63.84,49652.8,0.6164419712210778,-0.06
SLV,2026-06-17,20:10:00,63.88,63.93,63.86,63.87,30268.0,63.71,63.85,52148.4,0.6162745397802939,-0.05
SLV,2026-06-17,20:12:00,63.87,63.9,63.86,63.88,7469.0,63.71,63.85,57629.8,0.6137874448983129,-0.06
SLV,2026-06-17,20:14:00,63.88,63.9,63.81,63.81,23463.0,63.71,63.85,70870.4,0.6120217834765376,-0.03
SLV,2026-06-17,20:16:00,63.81,63.82,63.75,63.8,25421.0,63.71,63.84,73791.8,0.610293372927135,-0.03
SLV,2026-06-17,20:18:00,63.81,63.89,63.79,63.86,17624.0,63.71,63.84,87428.8,0.6071885703783632,-0.05
SLV,2026-06-17,20:20:00,63.85,63.94,63.84,63.93,17087.0,63.71,63.86,65168.4,0.6052460999665562,-0.08
SLV,2026-06-17,20:22:00,63.92,63.94,63.89,63.92,28190.0,63.71,63.87,88396.6,0.6030757655549162,-0.07
SLV,2026-06-17,20:24:00,63.92,64.01,63.83,64.0,50420.0,63.71,63.9,144898.8,0.5999451263013973,-0.1
SLV,2026-06-17,20:26:00,64.0,64.04,63.97,63.99,33411.0,63.71,63.92,78658.4,0.598785815737638,-0.1
SLV,2026-06-17,20:28:00,63.99,64.01,63.98,63.99,12298.0,63.71,63.93,105021.8,0.5945670770223496,-0.1
SLV,2026-06-17,20:30:00,64.0,64.06,63.98,64.03,39663.0,63.72,63.95,114398.4,0.5922248037364125,-0.11
SLV,2026-06-17,20:32:00,64.02,64.42,63.99,64.42,225229.0,63.73,64.04,131787.2,0.6042520337746486,-0.24
SLV,2026-06-17,20:34:00,64.41,64.43,64.18,64.21,155351.0,63.74,64.08,155635.0,0.6091990472992809,-0.16
SLV,2026-06-17,20:36:00,64.2,64.32,64.17,64.25,60816.0,63.75,64.11,92985.6,0.6095329631160411,-0.17
SLV,2026-06-17,20:38:00,64.25,64.31,64.23,64.3,44529.0,63.75,64.15,123625.2,0.6070884240818044,-0.19
SLV,2026-06-17,20:40:00,64.3,64.65,64.28,64.51,303322.0,63.78,64.22,157240.2,0.6233699359982074,-0.25
SLV,2026-06-17,20:42:00,64.52,64.67,64.49,64.58,138915.0,63.79,64.29,86272.2,0.6299936679877949,-0.27
SLV,2026-06-17,20:44:00,64.58,64.69,64.53,64.55,162003.0,63.8,64.34,94954.0,0.637885399354383,-0.26
SLV,2026-06-17,20:46:00,64.55,64.57,64.46,64.46,87667.0,63.81,64.37,96274.0,0.6398981681711795,-0.22
SLV,2026-06-17,20:48:00,64.47,64.54,64.46,64.5,60685.0,63.82,64.39,85900.4,0.6403336130288523,-0.23
SLV,2026-06-17,20:50:00,64.5,64.51,64.46,64.49,33687.0,63.82,64.41,78910.2,0.6390585979672497,-0.23
SLV,2026-06-17,20:52:00,64.5,64.55,64.42,64.55,34673.0,63.82,64.44,68968.2,0.6383505362096362,-0.25
SLV,2026-06-17,20:54:00,64.53,64.54,64.42,64.45,48538.0,63.83,64.44,139875.2,0.6353134623604637,-0.21
SLV,2026-06-17,20:56:00,64.44,64.5,64.43,64.47,67021.0,63.83,64.45,186509.8,0.6315300664618615,-0.22
SLV,2026-06-17,20:58:00,64.46,64.52,64.45,64.48,53699.0,63.84,64.45,201302.0,0.62621133906368,-0.22
SLV,2026-06-17,21:00:00,64.45,64.49,63.43,63.72,744450.0,63.85,64.31,468026.0,0.657833339942168,0.04
SLV,2026-06-17,21:02:00,63.69,63.75,63.12,63.2,471597.0,63.83,64.09,453394.0,0.6696033384721183,0.22
SLV,2026-06-17,21:04:00,63.2,63.22,62.5,62.51,537841.0,63.78,63.77,440411.4,0.6856203495610655,0.44
SLV,2026-06-17,21:06:00,62.51,62.82,62.39,62.5,414988.0,63.73,63.52,245267.4,0.7016347117350075,0.42
SLV,2026-06-17,21:08:00,62.49,62.64,62.16,62.39,445126.0,63.68,63.29,291009.2,0.716977638172011,0.44
SLV,2026-06-17,21:10:00,62.38,62.41,62.21,62.22,287895.0,63.65,63.08,219306.4,0.7251830949869252,0.49
SLV,2026-06-17,21:12:00,62.2,62.39,62.07,62.18,432169.0,63.6,62.9,180427.8,0.7438947554099915,0.49
SLV,2026-06-17,21:14:00,62.18,62.56,62.12,62.52,222508.0,63.57,62.82,142645.4,0.7510591529991508,0.36
SLV,2026-06-17,21:16:00,62.54,62.66,62.39,62.63,312514.0,63.55,62.78,170271.4,0.7623057334501663,0.32
SLV,2026-06-17,21:18:00,62.63,62.84,62.57,62.78,191998.0,63.53,62.78,98645.2,0.7693780181968363,0.26
SLV,2026-06-17,21:20:00,62.78,62.8,62.6,62.72,154134.0,63.52,62.77,116922.6,0.7732365949101816,0.27
SLV,2026-06-17,21:22:00,62.72,62.72,62.56,62.66,107926.0,63.52,62.75,102844.6,0.7749338071611658,0.3
SLV,2026-06-17,21:24:00,62.64,62.67,62.28,62.39,212596.0,63.5,62.68,110598.4,0.7824663271328053,0.38
SLV,2026-06-17,21:26:00,62.41,62.51,62.3,62.43,139787.0,63.49,62.63,116747.4,0.7853218392406525,0.36
SLV,2026-06-17,21:28:00,62.43,62.54,62.38,62.53,108578.0,63.48,62.61,80441.0,0.7879860756308976,0.33
SLV,2026-06-17,21:30:00,62.52,62.82,62.4,62.82,239747.0,63.47,62.65,127067.8,0.7961177465905003,0.22
SLV,2026-06-17,21:32:00,62.82,63.06,62.19,62.32,722157.0,63.42,62.58,224760.2,0.8273470920158116,0.38
SLV,2026-06-17,21:34:00,62.32,62.47,62.12,62.33,214913.0,63.41,62.53,137893.8,0.8330979606075033,0.37
SLV,2026-06-17,21:36:00,62.32,62.94,62.32,62.68,228559.0,63.39,62.56,129309.2,0.8399393850628416,0.24
SLV,2026-06-17,21:38:00,62.66,63.01,62.65,62.8,178185.0,63.39,62.61,109926.4,0.8447702921310066,0.2
SLV,2026-06-17,21:40:00,62.81,63.08,62.7,63.0,241960.0,63.38,62.69,129164.6,0.8521914698231362,0.13
SLV,2026-06-17,21:42:00,63.0,63.21,62.89,63.18,256560.0,63.37,62.79,101796.4,0.8616239568784914,0.07
SLV,2026-06-17,21:44:00,63.17,63.38,63.15,63.21,355114.0,63.37,62.87,116243.0,0.8756952320038401,0.05
SLV,2026-06-17,21:46:00,63.22,63.54,63.13,63.51,187226.0,63.37,63.0,131104.6,0.8796633551123411,-0.05
SLV,2026-06-17,21:48:00,63.47,63.48,63.18,63.25,198655.0,63.37,63.05,119828.8,0.884739390073375,0.04
SLV,2026-06-17,21:50:00,63.25,63.28,63.15,63.23,78678.0,63.37,63.09,98952.0,0.8842591893214939,0.05
SLV,2026-06-17,21:52:00,63.24,63.37,63.11,63.18,136634.0,63.37,63.1,86673.0,0.8874923378405746,0.07
SLV,2026-06-17,21:54:00,63.19,63.21,62.75,62.76,285299.0,63.36,63.04,118123.4,0.8971565382468831,0.21
SLV,2026-06-17,21:56:00,62.77,62.82,62.45,62.55,240120.0,63.35,62.94,109845.0,0.9046935933319655,0.27
SLV,2026-06-17,21:58:00,62.55,62.6,62.27,62.52,231080.0,63.34,62.85,110899.6,0.9116136460322353,0.28
SLV,2026-06-17,22:00:00,62.52,62.69,62.4,62.44,182123.0,63.33,62.77,147305.0,0.9141259156836589,0.31
SLV,2026-06-17,22:02:00,62.44,62.64,62.19,62.26,311577.0,63.31,62.67,178144.0,0.921864342853676,0.36
SLV,2026-06-17,22:04:00,62.27,62.33,61.95,61.98,273623.0,63.3,62.53,143346.2,0.929170868034752,0.45
SLV,2026-06-17,22:06:00,61.98,62.14,61.76,61.89,542197.0,63.26,62.4,237314.4,0.9455833150293332,0.47
SLV,2026-06-17,22:08:00,61.89,62.17,61.88,62.0,262058.0,63.24,62.32,150158.2,0.951662667144586,0.43
SLV,2026-06-17,22:10:00,61.99,62.01,61.73,61.75,279406.0,63.22,62.21,171326.8,0.9575034989319261,0.5
SLV,2026-06-17,22:12:00,61.77,62.14,61.77,62.09,237928.0,63.2,62.18,141690.6,0.9626002221572377,0.38
SLV,2026-06-17,22:14:00,62.07,62.07,61.73,61.8,198306.0,63.19,62.11,100129.8,0.9676548869340171,0.48
SLV,2026-06-17,22:16:00,61.81,61.92,61.61,61.62,145858.0,63.18,62.01,104965.2,0.969839924097435,0.54
SLV,2026-06-17,22:18:00,61.63,61.74,61.59,61.59,224385.0,63.16,61.93,102780.8,0.9759614202251055,0.54
SLV,2026-06-17,22:20:00,61.58,61.64,61.48,61.54,254719.0,63.14,61.85,111373.8,0.9830904221422645,0.55
SLV,2026-06-17,22:22:00,61.55,61.65,61.32,61.48,185645.0,63.13,61.78,90342.2,0.9877970481916318,0.57
SLV,2026-06-17,22:24:00,61.48,61.55,61.35,61.49,130771.0,63.12,61.72,85235.2,0.9900516177052587,0.56
SLV,2026-06-17,22:26:00,61.5,61.63,61.32,61.33,185169.0,63.1,61.64,163991.4,0.991147024535869,0.61
SLV,2026-06-17,22:28:00,61.32,61.38,61.09,61.1,305753.0,63.07,61.53,156117.4,0.9983456922192431,0.68
SLV,2026-06-17,22:30:00,61.1,61.1,60.82,60.97,411675.0,63.03,61.42,266979.6,1.0051771047730265,0.71
SLV,2026-06-17,22:32:00,60.98,61.11,60.87,61.06,246554.0,63.01,61.35,243915.0,1.0052411467100035,0.67
SLV,2026-06-17,22:34:00,61.05,61.08,60.87,60.92,185766.0,62.99,61.26,138710.4,1.0073831958397956,0.71
SLV,2026-06-17,22:36:00,60.92,61.01,60.74,60.76,528552.0,62.94,61.16,237480.0,1.020614847545337,0.75
SLV,2026-06-17,22:38:00,60.77,60.8,60.4,60.42,608863.0,62.88,61.01,216544.6,1.0381789714124674,0.84
SLV,2026-06-17,22:40:00,60.42,60.66,60.41,60.57,940259.0,62.79,60.92,391900.0,1.0619128177837978,0.76
SLV,2026-06-17,22:42:00,60.55,60.67,60.41,60.55,341778.0,62.76,60.85,141584.0,1.0703772178984907,0.76
SLV,2026-06-17,22:44:00,60.56,60.74,60.38,60.59,348431.0,62.72,60.8,175489.4,1.07742341923182,0.73
SLV,2026-06-17,22:46:00,60.59,60.76,60.55,60.74,331402.0,62.7,60.79,201904.8,1.0823755650767621,0.67
SLV,2026-06-17,22:48:00,60.74,60.79,60.61,60.66,292959.0,62.67,60.76,158623.8,1.0876135606937385,0.69
SLV,2026-06-17,22:50:00,60.65,60.94,60.56,60.91,552260.0,62.63,60.79,286764.8,1.0978689580595897,0.59
SLV,2026-06-17,22:52:00,60.9,60.91,60.59,60.6,375777.0,62.61,60.75,246635.2,1.1023022893056125,0.69
SLV,2026-06-17,22:54:00,60.61,60.85,60.59,60.78,302963.0,62.58,60.76,315011.2,1.1004575238164158,0.62
SLV,2026-06-17,22:56:00,60.78,60.79,60.6,60.6,289259.0,62.56,60.73,234532.4,1.1017435366540773,0.67
SLV,2026-06-17,22:58:00,60.61,60.66,60.57,60.62,698737.0,62.51,60.71,672732.2,1.1000395690104645,0.65
SLV,2026-06-17,23:00:00,60.61,61.01,60.6,60.98,489084.0,62.48,60.76,543295.4,1.0957739659604506,0.51
SLV,2026-06-17,23:02:00,60.98,61.03,60.86,60.9,27963.0,62.48,60.79,13700.2,1.0962825463630237,0.54
SLV,2026-06-17,23:04:00,60.9,61.08,60.78,61.08,12573.0,62.48,60.85,15921.6,1.096090964059605,0.48
SLV,2026-06-17,23:06:00,61.07,61.12,60.97,61.03,9058.0,62.48,60.88,15051.0,1.095799174834258,0.5
SLV,2026-06-17,23:08:00,61.0,61.12,61.0,61.08,14536.0,62.48,60.92,9454.6,1.0959628953196139,0.48
SLV,2026-06-17,23:10:00,61.13,61.22,61.12,61.16,27306.0,62.48,60.97,16071.2,1.096342685007174,0.45
SLV,2026-06-17,23:12:00,61.17,61.27,61.15,61.23,13352.0,62.48,61.02,6157.6,1.0966012800082987,0.43
SLV,2026-06-17,23:14:00,61.19,61.3,61.16,61.19,16773.0,62.48,61.06,9232.4,1.0968616446740913,0.44
SLV,2026-06-17,23:16:00,61.2,61.28,61.19,61.22,9174.0,62.48,61.09,8166.8,1.0968701064168171,0.43
SLV,2026-06-17,23:18:00,61.26,61.43,61.25,61.43,12952.0,62.48,61.16,9833.6,1.0969548601354635,0.36
SLV,2026-06-17,23:20:00,61.42,61.5,61.4,61.4,8002.0,62.48,61.21,2973.2,1.0971403471456294,0.37
SLV,2026-06-17,23:22:00,61.4,61.42,61.39,61.39,10018.0,62.48,61.24,4256.6,1.0973495647431994,0.37
SLV,2026-06-17,23:24:00,61.33,61.36,61.25,61.28,117362.0,62.47,61.25,31648.6,1.100578259796655,0.41
SLV,2026-06-17,23:26:00,61.3,61.33,61.27,61.27,5124.0,62.47,61.25,8081.0,1.100431010026079,0.41
SLV,2026-06-17,23:28:00,61.29,61.31,61.27,61.27,2873.0,62.47,61.26,4337.2,1.100356815592731,0.41
SLV,2026-06-17,23:30:00,61.3,61.44,61.3,61.44,21750.0,62.47,61.29,12075.2,1.1006871729483323,0.35
SLV,2026-06-17,23:32:00,61.42,61.45,61.4,61.44,16582.0,62.47,61.32,12052.6,1.1008165486519237,0.35
SLV,2026-06-17,23:34:00,61.42,61.42,61.37,61.38,4123.0,62.47,61.33,3069.4,1.100845580017119,0.37
SLV,2026-06-17,23:36:00,61.4,61.45,61.4,61.43,8380.0,62.47,61.35,7862.2,1.1008348521869065,0.36
SLV,2026-06-17,23:38:00,61.45,61.58,61.45,61.58,18842.0,62.47,61.4,15485.4,1.1009048212097055,0.31
SLV,2026-06-17,23:40:00,61.57,61.61,61.56,61.59,9087.0,62.47,61.44,5709.8,1.101013973841124,0.3
SLV,2026-06-17,23:42:00,61.6,61.6,61.53,61.54,12024.0,62.47,61.46,108292.6,1.0968538164615327,0.32
SLV,2026-06-17,23:44:00,61.54,61.55,61.5,61.51,2277.0,62.47,61.47,8471.0,1.0965817125865664,0.33
SLV,2026-06-17,23:46:00,61.55,61.55,61.5,61.51,1157.0,62.47,61.48,2187.8,1.0965335331847155,0.33
SLV,2026-06-17,23:48:00,61.5,61.5,61.41,61.41,2692.0,62.47,61.46,1846.0,1.096559434335479,0.36
SLV,2026-06-17,23:50:00,61.38,61.41,61.33,61.41,7013.0,62.47,61.45,4021.0,1.096660406625382,0.36
SLV,2026-06-17,23:52:00,61.38,61.4,61.37,61.4,1959.0,62.47,61.44,1536.8,1.0966710181724781,0.37
SLV,2026-06-17,23:54:00,61.44,61.44,61.39,61.41,2850.0,62.47,61.44,3007.6,1.0966536344021756,0.36
SLV,2026-06-17,23:56:00,61.41,61.42,61.38,61.42,362.0,62.47,61.43,2103.6,1.0965782302209934,0.36
SLV,2026-06-17,23:58:00,61.42,61.43,61.39,61.39,680.0,62.47,61.42,3573.6,1.0964526826263952,0.37
SLV,2026-06-18,11:00:00,62.0,62.69,61.86,61.96,56149.0,62.13,61.96,56649.8,0.9911597216583289,0.06
SLV,2026-06-18,11:02:00,61.94,62.67,61.93,62.47,24536.0,62.17,62.06,19612.2,1.0579974299126695,-0.1
SLV,2026-06-18,11:04:00,62.46,62.67,61.9,61.96,109879.0,62.21,62.04,91521.6,1.135772506967308,0.09
SLV,2026-06-18,11:06:00,62.22,62.37,61.92,62.01,24226.0,62.2,62.04,45540.8,1.0068702876932971,0.07
SLV,2026-06-18,11:08:00,62.02,62.02,61.98,62.02,34902.0,62.18,62.03,38083.2,0.9931760217272667,0.05
SLV,2026-06-18,11:10:00,62.0,62.0,61.97,61.99,933.0,62.18,62.02,39699.4,0.8609377308000149,0.07
SLV,2026-06-18,11:12:00,61.94,61.94,61.87,61.87,2485.0,62.17,61.99,10275.0,0.8398311777080248,0.1
SLV,2026-06-18,11:14:00,61.83,61.84,61.8,61.83,30842.0,62.14,61.96,9270.6,0.9140499709321601,0.11
SLV,2026-06-18,11:16:00,61.84,61.85,61.83,61.85,547.0,62.13,61.94,3526.2,0.9055321364776998,0.1
SLV,2026-06-18,11:18:00,61.85,61.86,61.81,61.83,1549.0,62.13,61.92,1940.8,0.9048727127327757,0.1
SLV,2026-06-18,11:20:00,61.83,61.83,61.83,61.83,855.0,62.13,61.9,710.0,0.9055435476988261,0.1
SLV,2026-06-18,11:22:00,61.78,61.81,61.78,61.78,1522.0,62.13,61.88,3189.8,0.9012734852949539,0.12
SLV,2026-06-18,11:24:00,61.77,61.78,61.73,61.76,2910.0,62.13,61.85,2786.8,0.9025074487416908,0.13
SLV,2026-06-18,11:26:00,61.78,61.8,61.74,61.74,4255.0,62.12,61.83,3787.8,0.9050686785427778,0.13
SLV,2026-06-18,11:28:00,61.75,61.75,61.75,61.75,100.0,62.12,61.81,1181.8,0.9021105279889485,0.13
SLV,2026-06-18,11:30:00,61.75,61.75,61.73,61.73,14043.0,62.1,61.8,4516.4,0.9321103534780533,0.13
SLV,2026-06-18,11:32:00,61.74,61.86,61.74,61.86,8192.0,62.1,61.81,2688.4,0.9490848126727338,0.08
SLV,2026-06-18,11:34:00,61.83,61.83,61.71,61.71,550.0,62.1,61.79,4767.8,0.9373848412531155,0.13
SLV,2026-06-18,11:36:00,61.78,61.83,61.78,61.79,10591.0,62.09,61.79,8535.8,0.9448203507365536,0.1
SLV,2026-06-18,11:38:00,61.85,61.94,61.85,61.93,19500.0,62.08,61.82,7076.2,0.98088025565032,0.05
SLV,2026-06-18,11:40:00,61.93,61.93,61.91,61.91,6599.0,62.07,61.84,2953.4,0.9912121721239873,0.05
SLV,2026-06-18,11:42:00,61.94,61.95,61.9,61.9,1539.0,62.07,61.85,3043.2,0.987123537111499,0.06
SLV,2026-06-18,11:44:00,61.88,61.89,61.82,61.82,3147.0,62.07,61.84,6078.8,0.9793574823139171,0.09
SLV,2026-06-18,11:46:00,61.84,61.84,61.84,61.84,100.0,62.07,61.84,2017.6,0.9742798415172251,0.08
SLV,2026-06-18,11:48:00,61.82,61.82,61.82,61.82,100.0,62.07,61.84,1454.8,0.9707280669448667,0.09
SLV,2026-06-18,11:50:00,61.81,61.81,61.79,61.8,1123.0,62.07,61.83,1457.6,0.9699440711257586,0.09
SLV,2026-06-18,11:52:00,61.78,61.78,61.71,61.72,2960.0,62.07,61.81,1102.2,0.9750072295350606,0.12
SLV,2026-06-18,11:54:00,61.7,61.7,61.7,61.7,100.0,62.07,61.79,3988.6,0.9649692176531024,0.13
SLV,2026-06-18,11:56:00,61.7,61.7,61.6,61.61,10958.0,62.05,61.75,2854.8,0.9865389257329652,0.15
SLV,2026-06-18,11:58:00,61.62,61.62,61.58,61.58,646.0,62.05,61.72,1998.6,0.9830713295493188,0.16
SLV,2026-06-18,12:00:00,61.54,61.61,61.51,61.61,4338.0,62.05,61.7,1696.8,0.9900241349892764,0.15
SLV,2026-06-18,12:02:00,61.65,61.68,61.65,61.68,3011.0,62.04,61.69,4624.4,0.9859913460370656,0.12
SLV,2026-06-18,12:04:00,61.68,61.71,61.68,61.7,5077.0,62.04,61.69,3178.4,0.9909507066697703,0.12
SLV,2026-06-18,12:06:00,61.71,61.73,61.69,61.7,11225.0,62.03,61.7,9447.4,0.9955938463378832,0.11
SLV,2026-06-18,12:08:00,61.69,61.72,61.68,61.7,7968.0,62.02,61.7,3436.0,1.0068298685670372,0.11
SLV,2026-06-18,12:10:00,61.66,61.66,61.54,61.54,1527.0,62.02,61.66,5544.2,0.9969451819581452,0.16
SLV,2026-06-18,12:12:00,61.52,61.62,61.45,61.62,7564.0,62.01,61.66,3796.0,1.0060739090488395,0.13
SLV,2026-06-18,12:14:00,61.71,61.72,61.71,61.71,2856.0,62.01,61.67,2849.6,1.0060477429147954,0.1
SLV,2026-06-18,12:16:00,61.71,61.81,61.7,61.81,6199.0,62.01,61.7,2912.6,1.0138343583564757,0.07
SLV,2026-06-18,12:18:00,61.81,61.81,61.81,61.81,638.0,62.01,61.72,1898.6,1.0107827002518415,0.07
SLV,2026-06-18,12:20:00,61.81,61.82,61.81,61.82,1745.0,62.01,61.74,6362.2,0.9998360028426175,0.07
SLV,2026-06-18,12:22:00,61.76,61.76,61.69,61.72,3149.0,62.01,61.73,2224.2,1.0019861467080537,0.1
SLV,2026-06-18,12:24:00,61.71,61.76,61.71,61.75,1610.0,62.0,61.74,2246.8,1.0005035521465473,0.09
SLV,2026-06-18,12:26:00,61.74,61.77,61.69,61.7,5922.0,62.0,61.73,2318.2,1.0087884107777156,0.1
